,X,user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
3018,3142,x1000905301187481601,x1100787882007187457,2019-02-27 16:00:57,ClovisCare,"Protect your family and friends this winter. 
https://t.co/yERQlYiEoz 
…..
#Clovis #Fresno #ClovisUrgentCare #FresnoUrgentCare #CentralValley #559 #CSUFresno #FresnoDoctor #ClovisDoctor #MedicalCenter #WalkInClinic #UrgentCare #FluNews #Flu #FluSeason #FluShot #Sick https://t.co/TVMJa0HRfG",eClincher,266,,,,FALSE,FALSE,0,0,Clovis Fresno ClovisUrgentCare FresnoUrgentCare CentralValley CSUFresno FresnoDoctor ClovisDoctor MedicalCenter WalkInClinic UrgentCare FluNews Flu FluSeason FluShot Sick,NA,bit.ly/Clovis_Urgent_…,https://t.co/yERQlYiEoz,http://bit.ly/Clovis_Urgent_Care,http://pbs.twimg.com/media/D0bIvpyXgAYkd7z.png,https://t.co/TVMJa0HRfG,https://twitter.com/ClovisCare/status/1100787882007187457/photo/1,photo,http://pbs.twimg.com/media/D0bIvpyXgAYkd7z.png,https://t.co/TVMJa0HRfG,https://twitter.com/ClovisCare/status/1100787882007187457/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ClovisCare/status/1100787882007187457,Clovis Urgent Care,Clovis,"Founded in 1983, Clovis Urgent Care is committed to providing the highest quality healthcare for residents of and visitors to the Clovis and Fresno communities.",https://t.co/ppcFHL26om,FALSE,112,741,1,112,1284,2018-05-28 01:03:14,FALSE,https://t.co/ppcFHL26om,http://clovisurgentcare.com/,en,https://pbs.twimg.com/profile_banners/1000905301187481601/1528263375,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1000906163934842881/b7fMdbJm_normal.jpg
3019,3143,x1023047256,x1100787839422337024,2019-02-27 16:00:47,informador_JAL,"¡Importante! No bajemos la guardia sobre la #influenza, checa los datos hasta ahora sobre los casos registrados en #Jalisco en las últimas semanas 😷💉 
https://t.co/44W9xlsRXg",Hootsuite Inc.,174,,,,FALSE,FALSE,4,1,influenza Jalisco,NA,ow.ly/o3uP30nQv4h,https://t.co/44W9xlsRXg,http://ow.ly/o3uP30nQv4h,,,,,,,,NA,,,es,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/informador_JAL/status/1100787839422337024,JALISCO,"Guadalajara, Jalisco","Noticias más recientes de política local, vialidad, seguridad y acontecer en municipios de Jalisco ::: Una cuenta de @informador.",https://t.co/di3EXQwLuW,FALSE,66595,250,449,116991,126,2012-12-19 22:54:45,FALSE,https://t.co/di3EXQwLuW,http://www.informador.mx/jalisco/,es,https://pbs.twimg.com/profile_banners/1023047256/1531338123,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/912728973817266176/hvTwLMoA_normal.jpg
3020,3144,x1023047256,x1100532247051100160,2019-02-26 23:05:09,informador_JAL,"¡Importante! No bajemos la guardia sobre la #influenza, checa los datos hasta ahora sobre los casos registrados en #Jalisco en las últimas semanas 😷💉 
https://t.co/44W9xlsRXg",Hootsuite Inc.,174,,,,FALSE,FALSE,2,5,influenza Jalisco,NA,ow.ly/o3uP30nQv4h,https://t.co/44W9xlsRXg,http://ow.ly/o3uP30nQv4h,,,,,,,,NA,,,es,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/informador_JAL/status/1100532247051100160,JALISCO,"Guadalajara, Jalisco","Noticias más recientes de política local, vialidad, seguridad y acontecer en municipios de Jalisco ::: Una cuenta de @informador.",https://t.co/di3EXQwLuW,FALSE,66595,250,449,116991,126,2012-12-19 22:54:45,FALSE,https://t.co/di3EXQwLuW,http://www.informador.mx/jalisco/,es,https://pbs.twimg.com/profile_banners/1023047256/1531338123,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/912728973817266176/hvTwLMoA_normal.jpg
3021,3145,x759933571071090689,x1100786924414033926,2019-02-27 15:57:09,cjUCocean,"Winter isn't over yet! Remain alert when it comes to your family's flu risk:
https://t.co/pLhncYUaRt

#flu #influenza #health #seasonalhealth #familyhealth #familyfirst #medical #urgentcare https://t.co/VBvcO8L3W1",Hootsuite Inc.,189,,,,FALSE,FALSE,0,0,flu influenza health seasonalhealth familyhealth familyfirst medical urgentcare,NA,nj.gov/health/cd/stat…,https://t.co/pLhncYUaRt,https://www.nj.gov/health/cd/statistics/flu-stats/,http://pbs.twimg.com/media/D0bH36AXgAESv3n.png,https://t.co/VBvcO8L3W1,https://twitter.com/CJUC731/status/1100786924414033926/photo/1,photo,http://pbs.twimg.com/media/D0bH36AXgAESv3n.png,https://t.co/VBvcO8L3W1,https://twitter.com/CJUC731/status/1100786924414033926/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/cjUCocean/status/1100786924414033926,CJ Urgent Care Ocean,"731 Highway 35 Ocean, NJ 07712","The dedicated Medical Staff of Central Jersey Urgent Care Provide Walk-In Medical Care for Children and Adults in Central New Jersey Area, 7 Days a Week.",https://t.co/kn2rTQei8y,FALSE,66,101,0,282,3,2016-08-01 02:07:37,FALSE,https://t.co/kn2rTQei8y,http://www.cjurgentcare.com,en,https://pbs.twimg.com/profile_banners/759933571071090689/1470017893,,http://pbs.twimg.com/profile_images/759936236941344768/48dm4lcc_normal.jpg
3022,3147,x118127214,x1100782395807199232,2019-02-27 15:39:09,amberleighhoa,"Kingstowne Patch
#AmberleighHOA #FluSeason https://t.co/R0WoLl76BY",Facebook,66,,,,FALSE,FALSE,0,0,AmberleighHOA FluSeason,NA,facebook.com/amberleigh/pos…,https://t.co/R0WoLl76BY,https://www.facebook.com/amberleigh/posts/10156555565354934,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/amberleighhoa/status/1100782395807199232,Amberleigh.org,"Fairfax County, VA",,http://t.co/uyHg62FKex,FALSE,39,32,0,1335,1,2010-02-27 17:49:43,FALSE,http://t.co/uyHg62FKex,http://www.amberleigh.org,en,https://pbs.twimg.com/profile_banners/118127214/1409374738,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/721884320/tree_normal.png
3023,3148,x367123987,x1100781823494373378,2019-02-27 15:36:52,MlleDeFloride,"#Vaccination does not guarantee immunity. Many do not respond to their vaccines and immunity wanes within 2-15 years. Mandates will not stop #measles, #influenza, #mumps, or #pertussis. @EnergyCommerce @FrankPallone @RepDianaDeGette @SGottliebFDA",Twitter for iPhone,246,,,,FALSE,FALSE,0,0,Vaccination measles influenza mumps pertussis,NA,,,,,,,,,,,NA,x30929600 x31801993 x28599820 x2904169317,EnergyCommerce FrankPallone RepDianaDeGette SGottliebFDA,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MlleDeFloride/status/1100781823494373378,kaley fuller,"Calhoun, GA","I am me and you are you, isn’t that beautiful?",https://t.co/dvUYGPBGMg,FALSE,83,162,3,231,25,2011-09-03 12:30:37,FALSE,https://t.co/dvUYGPBGMg,http://instagram.com/kaleyelizabethrose_,en,https://pbs.twimg.com/profile_banners/367123987/1551298012,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1100782674984296448/Ji2TT5RJ_normal.jpg
3024,3149,x73310442,x1100781616853471233,2019-02-27 15:36:03,SeattleMamaDoc,"This twitter “takeover” is being postponed

But #flu unfortunately isn’t. 
▫️80% of those children who died for flu last yr had not had a vaccine.
▫️80,000 Americans died from flu.
There’s a vaccine for that!

Get a flu vaccine (shot or nasal) today! Flu is WIDESPREAD all over US https://t.co/ALmk4BWVfY",Twitter for iPhone,280,,,,TRUE,FALSE,30,3,flu,NA,twitter.com/CDCgov/status/…,https://t.co/ALmk4BWVfY,https://twitter.com/CDCgov/status/1100123773288808448,,,,,,,,NA,,,en,x1100123773288808448,"#Parents &amp; #HCPs: Pediatrician, mom, and CDC #FluFighter @SeattleMamaDoc will be taking over the @CDCFlu channel to discuss children and flu. 

Tune in Wednesday, February 27, 10:30 am ET/7:30 am PT at @CDCFlu to follow along and ask questions! #FightFlu https://t.co/k6Pmev9Ipz",2019-02-25 20:02:01,Sprout Social,35,17,x146569971,CDCgov,CDC,1145885,269,23517,"Atlanta, GA",CDC's official Twitter source for daily credible health & safety updates from Centers for Disease Control & Prevention. Privacy policy: https://t.co/N3OhkbXTAq,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/SeattleMamaDoc/status/1100781616853471233,WendySueSwanson MD,Seattle,"Mom, Pediatrician, Chief of Digital Innovation @SeattleChildren, Author, & Medical News @KING5Seattle. Chief Med Officer @beforebrands. Technology, empathy.",https://t.co/dcIOkD7Vz2,FALSE,38830,2686,1623,13866,5297,2009-09-11 04:40:15,FALSE,https://t.co/dcIOkD7Vz2,http://www.seattlemamadoc.com,en,https://pbs.twimg.com/profile_banners/73310442/1393094319,http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/1010026403239059456/t6ZFxXCC_normal.jpg
3025,3150,x2566419372,x1100779143971639298,2019-02-27 15:26:14,CCS4CARE,"#Employers, do you have a #BackUp plan for #FluSeason? Help your #employees get to work and be their best for your company! #BackUpCare #EmployeeAbsenteeism #EmployeeBenefits #employeeengagement #employeeretention #benefitspackage #HR #Absenteeism #childcare #seniorcare #pto https://t.co/JFfjW07yMO",Buffer,275,,,,FALSE,FALSE,2,1,Employers BackUp FluSeason employees BackUpCare EmployeeAbsenteeism EmployeeBenefits employeeengagement employeeretention benefitspackage HR Absenteeism childcare seniorcare pto,NA,,,,http://pbs.twimg.com/media/D0bAzEeWsAAfBXE.jpg,https://t.co/JFfjW07yMO,https://twitter.com/CCS4CARE/status/1100779143971639298/photo/1,photo,http://pbs.twimg.com/media/D0bAzEeWsAAfBXE.jpg,https://t.co/JFfjW07yMO,https://twitter.com/CCS4CARE/status/1100779143971639298/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/CCS4CARE/status/1100779143971639298,Corporate CARE Solutions,"Tucson, AZ","National #backupcare for #employers when #employees experience breakdowns in #childcare or #adultcare.
 #Absenteeism #HR #EmployeeBenefits #EmployeeEngagement",https://t.co/T5dGfHACT4,FALSE,1179,1824,66,2022,3378,2014-06-14 04:25:42,FALSE,https://t.co/T5dGfHACT4,https://www.corporatecaresolutions.com/,en,https://pbs.twimg.com/profile_banners/2566419372/1543612372,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1068614032939134976/RroNPVES_normal.jpg
3026,3151,x928340546292248576,x1100778815016570880,2019-02-27 15:24:55,NHufnallRealtor,#WednesdayWisdom ....being a #realtor you can work anywhere.  #nadinehufnallrealtor #realtorlife #flu https://t.co/xUYV7s2Bbn,Twitter Web Client,101,,,,FALSE,FALSE,1,0,WednesdayWisdom realtor nadinehufnallrealtor realtorlife flu,NA,,,,http://pbs.twimg.com/tweet_video_thumb/D0bASrQXgAASnu6.jpg,https://t.co/xUYV7s2Bbn,https://twitter.com/NHufnallRealtor/status/1100778815016570880/photo/1,photo,http://pbs.twimg.com/tweet_video_thumb/D0bASrQXgAASnu6.jpg,https://t.co/xUYV7s2Bbn,https://twitter.com/NHufnallRealtor/status/1100778815016570880/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/NHufnallRealtor/status/1100778815016570880,Nadine Hufnall,"Texas, USA",“It’s a privilege to help people buy and sell #farmandranch #property here. #Realtor @Heritage_TX,,FALSE,37,67,0,422,1508,2017-11-08 19:16:48,FALSE,,,en,https://pbs.twimg.com/profile_banners/928340546292248576/1510259239,,http://pbs.twimg.com/profile_images/928347273720762368/a8SVAlcB_normal.jpg
3027,3152,x1034143634831155200,x1100778462367924224,2019-02-27 15:23:31,CompleteFamWell,Feeling under the weather? Call us today to see how we can help you live your best life today!  #Health #Wellness #BeHealthy #SelfPay #WaklinClinic #DoctorsOffice #LiveYourBestLife #CompleteFamilyWellness #healthcare #fluseason #strepseason #FeelBetter https://t.co/HGm5TTI8s6,Twitter for Android,252,,,,FALSE,FALSE,0,0,Health Wellness BeHealthy SelfPay WaklinClinic DoctorsOffice LiveYourBestLife CompleteFamilyWellness healthcare fluseason strepseason FeelBetter,NA,,,,http://pbs.twimg.com/media/D0bAK3WWsAAy90s.jpg,https://t.co/HGm5TTI8s6,https://twitter.com/CompleteFamWell/status/1100778462367924224/photo/1,photo,http://pbs.twimg.com/media/D0bAK3WWsAAy90s.jpg,https://t.co/HGm5TTI8s6,https://twitter.com/CompleteFamWell/status/1100778462367924224/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/CompleteFamWell/status/1100778462367924224,CompleteFamilyWellness,"Carrollton, TX","A Family Medicine Clinic with your family in mind! We provide services such as Vitamin B12 Energy Shots, Physicals and more to help you be your best!!",https://t.co/bOi5gIbo2C,FALSE,14,125,0,73,4,2018-08-27 18:20:30,FALSE,https://t.co/bOi5gIbo2C,https://www.youtube.com/channel/UC1SPcz5jhQYxrCmQ-KkSAlA,en,https://pbs.twimg.com/profile_banners/1034143634831155200/1539544694,,http://pbs.twimg.com/profile_images/1037545917572759552/ghyg1B5o_normal.jpg
3028,3153,x718069668909453312,x1100777878743121921,2019-02-27 15:21:12,SingAndJoyfulBe,".@SenGaryPeters #Vaccination does not guarantee immunity. Many do not respond to their vaccines and immunity wanes within 2-15 years. Mandates will not stop #measles, #influenza, #mumps, or #pertussis. @EnergyCommerce @FrankPallone @RepDianaDeGette @SGottliebFDA",VoterVoice Tweet,262,,,,FALSE,FALSE,0,0,Vaccination measles influenza mumps pertussis,NA,,,,,,,,,,,NA,x236511574 x30929600 x31801993 x28599820 x2904169317,SenGaryPeters EnergyCommerce FrankPallone RepDianaDeGette SGottliebFDA,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/SingAndJoyfulBe/status/1100777878743121921,Taylor Botwins,"Michigan, USA","Newbie Catholic, Wife, and Homeschool Mom. 
Learning how to live this beautiful life the way God created me to. Matthew 16:24",,FALSE,286,196,2,231,381,2016-04-07 13:35:24,FALSE,,,en,,,http://pbs.twimg.com/profile_images/758981692795125765/hERipv3a_normal.jpg
3029,3154,x718069668909453312,x1100777875400085509,2019-02-27 15:21:11,SingAndJoyfulBe,".@SecAzar #Vaccination does not guarantee immunity. Many do not respond to their vaccines and immunity wanes within 2-15 years. Mandates will not stop #measles, #influenza, #mumps, or #pertussis. @EnergyCommerce @FrankPallone @RepDianaDeGette @SGottliebFDA",VoterVoice Tweet,256,,,,FALSE,FALSE,0,0,Vaccination measles influenza mumps pertussis,NA,,,,,,,,,,,NA,x956283913835614208 x30929600 x31801993 x28599820 x2904169317,SecAzar EnergyCommerce FrankPallone RepDianaDeGette SGottliebFDA,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/SingAndJoyfulBe/status/1100777875400085509,Taylor Botwins,"Michigan, USA","Newbie Catholic, Wife, and Homeschool Mom. 
Learning how to live this beautiful life the way God created me to. Matthew 16:24",,FALSE,286,196,2,231,381,2016-04-07 13:35:24,FALSE,,,en,,,http://pbs.twimg.com/profile_images/758981692795125765/hERipv3a_normal.jpg
3030,3155,x718069668909453312,x1100777876658507776,2019-02-27 15:21:11,SingAndJoyfulBe,".@realDonaldTrump #Vaccination does not guarantee immunity. Many do not respond to their vaccines and immunity wanes within 2-15 years. Mandates will not stop #measles, #influenza, #mumps, or #pertussis. @EnergyCommerce @FrankPallone @RepDianaDeGette @SGottliebFDA",VoterVoice Tweet,264,,,,FALSE,FALSE,0,0,Vaccination measles influenza mumps pertussis,NA,,,,,,,,,,,NA,x25073877 x30929600 x31801993 x28599820 x2904169317,realDonaldTrump EnergyCommerce FrankPallone RepDianaDeGette SGottliebFDA,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/SingAndJoyfulBe/status/1100777876658507776,Taylor Botwins,"Michigan, USA","Newbie Catholic, Wife, and Homeschool Mom. 
Learning how to live this beautiful life the way God created me to. Matthew 16:24",,FALSE,286,196,2,231,381,2016-04-07 13:35:24,FALSE,,,en,,,http://pbs.twimg.com/profile_images/758981692795125765/hERipv3a_normal.jpg
3031,3156,x718069668909453312,x1100777877769994241,2019-02-27 15:21:12,SingAndJoyfulBe,".@SenStabenow #Vaccination does not guarantee immunity. Many do not respond to their vaccines and immunity wanes within 2-15 years. Mandates will not stop #measles, #influenza, #mumps, or #pertussis. @EnergyCommerce @FrankPallone @RepDianaDeGette @SGottliebFDA",VoterVoice Tweet,260,,,,FALSE,FALSE,0,0,Vaccination measles influenza mumps pertussis,NA,,,,,,,,,,,NA,x76456274 x30929600 x31801993 x28599820 x2904169317,SenStabenow EnergyCommerce FrankPallone RepDianaDeGette SGottliebFDA,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/SingAndJoyfulBe/status/1100777877769994241,Taylor Botwins,"Michigan, USA","Newbie Catholic, Wife, and Homeschool Mom. 
Learning how to live this beautiful life the way God created me to. Matthew 16:24",,FALSE,286,196,2,231,381,2016-04-07 13:35:24,FALSE,,,en,,,http://pbs.twimg.com/profile_images/758981692795125765/hERipv3a_normal.jpg
3032,3161,x57201390,x1100775122422636544,2019-02-27 15:10:15,SptbgRegional,We're asking that people experiencing flu-like symptoms avoid visiting patients at our hospitals until they're feeling better. Here is a list of our hospitals and tips for fighting the #flu. https://t.co/GcrCiSCcFK https://t.co/s3xN5ZXM0v,Hootsuite Inc.,214,,,,FALSE,FALSE,0,0,flu,NA,discoverhealth.org/be-healthy/pro…,https://t.co/GcrCiSCcFK,https://discoverhealth.org/be-healthy/protect-yourself-from-flu,http://pbs.twimg.com/media/D0a9I9_XQAcPDpF.jpg,https://t.co/s3xN5ZXM0v,https://twitter.com/SptbgRegional/status/1100775122422636544/photo/1,photo,http://pbs.twimg.com/media/D0a9I9_XQAcPDpF.jpg,https://t.co/s3xN5ZXM0v,https://twitter.com/SptbgRegional/status/1100775122422636544/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/SptbgRegional/status/1100775122422636544,Spartanburg Regional,"Spartanburg, SC","Spartanburg Regional Healthcare System combines four hospitals, a multi-discipline physician group, a cancer center and a clinical trials network.",http://t.co/GYfrzvDJLv,FALSE,3400,527,87,6759,1389,2009-07-16 01:27:08,FALSE,http://t.co/GYfrzvDJLv,http://www.spartanburgregional.com,en,https://pbs.twimg.com/profile_banners/57201390/1546351372,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/465959053500219392/DoggaY1t_normal.jpeg
3033,3162,x602269749,x1100775038607749121,2019-02-27 15:09:55,XpertHR_USA,"CDC warning: Cases of a new, more severe strain of #flu (variant of swine flu) are on the rise. Consider these steps to protect your #workforce. https://t.co/HJNLtYhGgK https://t.co/8gNq9GDFks",hrmarketer.com,168,,,,FALSE,FALSE,1,0,flu workforce,NA,hrmfv.co/2zu2,https://t.co/HJNLtYhGgK,http://hrmfv.co/2zu2,http://pbs.twimg.com/media/D0a9EGmUYAUbhlK.jpg,https://t.co/8gNq9GDFks,https://twitter.com/XpertHR_USA/status/1100775038607749121/photo/1,photo,http://pbs.twimg.com/media/D0a9EGmUYAUbhlK.jpg,https://t.co/8gNq9GDFks,https://twitter.com/XpertHR_USA/status/1100775038607749121/photo/1,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/XpertHR_USA/status/1100775038607749121,XpertHR,"New York, NY","Award-winning online service helping #HR comply with global, federal, state and local employment law.  Try a free trial today https://t.co/9uhAGFGjqd  #EmpLaw",http://t.co/zyvnZwwezd,FALSE,11368,6342,297,14368,647,2012-06-07 20:46:04,FALSE,http://t.co/zyvnZwwezd,http://www.xperthr.com,en,https://pbs.twimg.com/profile_banners/602269749/1422910589,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/611551270680285185/lH-WxqRE_normal.jpg
3034,3163,x199143804,x1100773135765258241,2019-02-27 15:02:21,DrNanN,"Nearly half of new #flu cases caused by more severe strain, #CDC says https://t.co/Ca1t2EhDrQ",Twitter Web Client,93,,,,FALSE,FALSE,0,1,flu CDC,NA,sbne.ws/r/BBMg,https://t.co/Ca1t2EhDrQ,http://sbne.ws/r/BBMg,,,,,,,,NA,,,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/DrNanN/status/1100773135765258241,"Nanette Nuessle, MD","Las Vegas, NM","#Pediatrician, former #Geneticist. Leveraging technology to improve patient engagement. Tweets are my own #Tweetiatrician #HITsm #hcsm #HIT100 x3",,FALSE,8502,9320,342,12227,1698,2010-10-06 04:04:16,FALSE,,,en,https://pbs.twimg.com/profile_banners/199143804/1369324470,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1363632164/176858_155931164463406_155930444463478_334735_2638907_o_normal.jpg
3035,3165,x36412235,x1100771911343263744,2019-02-27 14:57:29,Soldout100,"#Vaccination does not guarantee immunity. Many do not respond to their vaccines and immunity wanes within 2-15 years. Mandates will not stop #measles, #influenza, #mumps, or #pertussis. @EnergyCommerce @FrankPallone @RepDianaDeGette @SGottliebFDA",Twitter Web App,246,,,,FALSE,FALSE,0,1,Vaccination measles influenza mumps pertussis,NA,,,,,,,,,,,NA,x30929600 x31801993 x28599820 x2904169317,EnergyCommerce FrankPallone RepDianaDeGette SGottliebFDA,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Soldout100/status/1100771911343263744,Christina Byrd,"Whitehall, MI",My vision is to use my organization and creativity to teach and help people surround their lives with beauty and balance,,FALSE,27,29,2,192,7,2009-04-29 17:16:02,FALSE,,,en,,http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/276998671/IMGP1730_normal.JPG
3037,3167,x159323370,x1100770290206941184,2019-02-27 14:51:03,ezbirth,".@SecAzar #Vaccination does not guarantee immunity. Many do not respond to their vaccines and immunity wanes within 2-15 years. Mandates will not stop #measles, #influenza, #mumps, or #pertussis. @EnergyCommerce @FrankPallone @RepDianaDeGette @SGottliebFDA",VoterVoice Tweet,256,,,,FALSE,FALSE,0,0,Vaccination measles influenza mumps pertussis,NA,,,,,,,,,,,NA,x956283913835614208 x30929600 x31801993 x28599820 x2904169317,SecAzar EnergyCommerce FrankPallone RepDianaDeGette SGottliebFDA,en,,,,,NA,NA,,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ezbirth/status/1100770290206941184,Peaceful Birthing,"Rochester, MI","Peaceful Birthing is committed to supporting parents to discover the joy of birthing gently, whether at home or a hospital setting using HypnoBirthing.",http://t.co/C0u72B7fei,FALSE,147,267,4,273,100,2010-06-25 02:15:24,FALSE,http://t.co/C0u72B7fei,http://www.YourPeacefulBirthing.com,en,,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/522212657407877120/JLBvljtq_normal.jpeg
